ID,Rain_M1,Temp_M1,Rain_M2,Temp_M2,Rain_M3,Temp_M3,Rain_M4,Temp_M4,Yield
2800,58,23.8,224,29.2,87,21,141,24.4,231.23
2801,171,22.2,191,26.7,145,28.1,53,27.9,255.13
2802,169,24.3,66,28.6,70,31.4,65,30.4,158.97
2803,127,28.7,145,28.5,129,18.2,238,23.9,295.65
2804,162,26.7,126,19.2,209,24.5,78,24.3,264.22
2805,201,27.4,156,23.8,60,30.6,124,19.5,245.99
2806,210,22.8,56,26.1,141,23.2,103,28.6,230.48
2807,56,27.3,102,23.1,184,25.2,197,23.9,245.31
2808,194,28.9,219,27.2,240,24.9,235,19.9,419.53
2809,195,28.4,73,19,167,25.7,89,20.1,238.9
2810,131,19.1,151,25.6,65,24.3,102,26.6,200.7
2811,187,19.9,59,27,147,26.3,156,18.7,251.55
2812,220,29.7,81,20.3,97,24.6,238,30.2,293.16
2813,61,29.1,55,24.4,175,31.1,213,29.9,226.28
2814,228,26.5,224,25,108,30.8,248,30.2,378.5
2815,113,31,249,31.1,227,18.1,191,26,365.5
2816,128,30.7,175,23.9,148,19.9,126,27.4,263.79
2817,103,21.7,56,30.1,166,31.9,139,24.2,207.3
2818,50,20.1,50,20.5,233,21.2,203,18.4,246.67
2819,150,25.9,69,25.2,93,25.9,50,22.9,156.82
2820,190,27.3,205,25.6,158,27.8,233,31.9,367.28
2821,98,30,58,30.6,104,19.7,223,22.9,217
2822,153,28.8,158,26.3,121,30.9,112,25.2,246.72
2823,88,22.6,102,22.3,122,20,51,22.1,158.73
2824,214,19.4,56,19.2,128,30.3,229,23,290.44
2825,230,21.6,108,29.9,202,19.5,150,31.5,320.37
2826,55,20,247,18.7,238,29,105,22.1,299.82
2827,120,23.7,205,21,171,30.5,74,21.1,261.53
2828,69,22.9,172,25.5,131,22.4,101,23.8,213.14
2829,172,23.3,109,27.4,194,23.7,185,30.5,304.98
2830,83,20.1,118,23.9,166,31.8,105,24.3,212.26
2831,148,28.8,162,25.4,89,23.7,112,20.1,231.81
2832,91,20.9,150,25.3,246,30.5,64,19.8,251.45
2833,99,23.6,66,20.2,81,31.5,73,24.4,135.83
2834,139,18.4,235,28.1,92,28.5,87,21.9,252.67
2835,87,30.3,190,28.4,167,19,134,26.6,264.39
2836,107,21,167,18.1,105,24.4,79,28.9,206.18
2837,186,29.9,67,21.6,207,18.1,213,19.5,313.58
2838,102,27.7,57,23.1,198,28.3,145,24.9,226.24
2839,184,26.2,104,23,140,18.3,204,27.8,292.13
2840,64,24,52,24.8,208,31.9,98,31.2,185.03
2841,135,20.6,89,30,138,18.5,161,28.9,237.84
2842,204,25.7,59,25.8,101,24.5,228,26.3,271.27
2843,161,30.1,67,29,145,29.8,102,30.9,211.25
2844,102,23.4,96,30.9,216,19.7,216,25.7,291.06
2845,99,24.8,91,18.3,189,22.2,201,26,267
2846,246,22.2,89,21,172,31.9,206,29.2,332.15
2847,235,29.1,151,27.4,54,22.7,141,21.6,266.08
2848,189,29.3,57,20.3,219,26.7,80,27.8,247.87
2849,224,30.2,154,26.1,204,26,177,32,353.69
2850,75,28.4,248,24.8,237,21.7,74,18.1,293.86
2851,209,31.9,154,24.8,216,30.5,113,21.2,321.07
2852,148,27.3,187,25.6,66,30.3,231,19.5,291.84
2853,126,22.2,227,23.8,64,27.6,230,22.3,299.88
2854,249,24.9,168,24.7,241,22.5,155,27.7,382.8
2855,143,18,62,25.2,131,29.3,225,31.1,256.08
2856,214,30.2,116,23.9,111,22.7,134,18.6,264.21
2857,146,22.8,76,30.4,207,18.4,115,18.5,249.17
2858,100,23,90,27.4,233,30.1,77,18.2,226.38
2859,237,23.2,233,25.8,122,29.2,83,22.3,313.52
2860,103,31.7,78,18.4,90,28.4,59,29,140.23
2861,139,19.4,228,31,220,27,147,22.9,342.66
2862,90,27.9,68,24.5,195,19.9,88,27.7,196.75
2863,209,23.4,229,21.2,189,27.4,211,25.6,395.17
2864,149,18.7,144,29.3,226,27.1,207,25.5,339.01
2865,150,26.7,66,27.3,193,28.2,108,28.6,232.66
2866,224,26.3,233,22.4,149,25.7,85,20.1,321.93
2867,230,21.3,248,20.4,118,21.2,50,30.9,299.45
2868,136,20.9,80,20.8,210,21.7,227,25.6,303.56
2869,103,19.6,125,22.3,102,29.6,92,24.6,187.58
2870,104,30.4,97,30.1,211,25.3,143,19.7,252.79
2871,167,20.3,87,26.9,194,29.9,77,22,238.83
2872,164,25,233,22.8,147,25.1,133,29.2,313.93
2873,60,24.3,56,26.6,61,18.5,113,27.9,120.94
2874,168,26.5,71,31.2,221,26.9,221,22.2,315.55
2875,116,29.8,62,25.4,90,31.3,116,20.4,167.15
2876,198,29.7,130,27.5,99,23.8,138,19.4,258.28
2877,243,21.1,56,22,97,26.4,66,21.4,208.12
2878,202,27.2,241,26.4,227,19.5,94,30,357.73
2879,244,31.5,150,28.5,208,27.6,235,25.1,392.52
2880,179,19.1,157,31.7,183,30.3,207,22.7,338.68
2881,237,30.1,155,29.3,72,19.7,166,24,290.2
2882,163,25.2,238,27.9,50,21.3,90,21.7,246.94
2883,110,24.8,179,30.5,59,18.4,64,25.8,182.3
2884,149,18.9,211,26,79,19.2,90,21.5,242.32
2885,241,22.3,186,30.9,104,22.6,158,25,319.98
2886,156,19.4,246,26.4,84,31.3,196,31.1,315.5
2887,198,30.7,149,27.3,191,20.3,131,19.8,310.29
2888,74,18.7,122,26.1,250,20.4,115,18.6,258.14
2889,149,23.8,97,26.5,159,29.8,225,27,290.15
2890,129,22.1,214,20.5,215,27.7,181,30.2,345.52
2891,131,25.5,157,30.9,165,29.5,84,21.1,243.6
2892,125,29.9,237,28.8,113,25.9,77,19.2,251.18
2893,70,18.9,125,19.5,143,28.4,152,21.2,222.2
2894,86,21.9,58,21.3,200,23.4,244,29,270.14
2895,63,19.1,248,20,159,24,93,24.2,258.68
2896,103,21.3,60,25.8,119,31,200,23.1,216.82
2897,183,31.8,50,28.6,171,30.3,125,19.7,238.75
2898,174,23,54,25.3,246,26.6,52,30.3,238.13
2899,236,28.4,145,19.7,188,29.8,134,18.5,328.03
2900,176,29.5,127,26.6,58,27.2,139,28.2,224.42
2901,55,22.1,92,29.8,183,31.2,70,28.3,174.62
2902,179,31.2,194,20.2,66,25.3,123,26.5,256.61
2903,242,29.4,195,19.9,62,19.9,52,20.5,252.75
2904,208,21.1,88,20.4,139,31.1,131,18.9,259.89
2905,79,27.3,159,20.7,205,19.6,141,31.9,268.33
2906,77,26.8,200,20.4,222,28.4,70,25.6,260.2
2907,223,28.7,97,29,245,27.7,173,29.2,343.03
2908,66,20,187,31.7,174,27.4,160,27.5,268.9
2909,190,31.2,53,29.8,76,28,211,25.2,239.16
2910,222,19.1,183,23.8,163,19.2,157,26.3,340.22
2911,192,18.4,95,21.3,202,21.8,56,21.8,250.48
2912,204,22.5,212,31.4,175,29,195,31.5,366.7
2913,67,20.1,100,21.4,67,29.3,232,18.1,210.58
2914,59,31.3,63,26.3,195,22.5,193,25,230.19
2915,187,19.3,141,29.7,179,30.2,143,23.5,300.59
2916,55,24.9,63,30.6,59,30.2,231,24.1,178.43
2917,186,22.1,236,20.8,187,19.1,63,25.3,313.53
2918,154,27.3,60,24.5,198,29.5,180,29.7,270.74
2919,169,25.2,88,25.8,144,28.4,121,18.6,237.03
2920,132,18.6,72,20.6,192,20.1,80,19.6,216.78
2921,192,31,86,25.1,205,20.7,200,18.3,318.36
2922,149,22.4,215,22.7,83,26.8,153,29.5,276.12
2923,111,30.3,239,28.6,146,29.3,201,19.8,323.79
2924,83,27.2,130,22.4,124,26.9,219,25.2,253.46
2925,203,19.4,140,18.4,130,30.1,150,25.7,288.52
2926,133,18.1,171,30.2,55,20.2,112,23.4,212.38
2927,216,21.4,62,27.2,174,28.1,192,24.6,297.82
2928,159,25.2,164,29.9,84,21,227,27.6,292.82
2929,56,25.4,140,20.2,125,22.4,196,31.6,234.6
2930,206,27,100,25.2,191,27.4,115,27.2,281.16
2931,104,24.5,113,24.7,73,21.9,238,30.4,239.61
2932,242,28.8,98,31.2,178,20.8,155,18.2,312.77
2933,189,29.5,75,28.3,181,23.8,241,27,317.6
2934,162,30.2,160,29.6,142,18.6,250,20,333.06
2935,72,24.1,128,24.8,87,31.5,229,28,232.88
2936,242,26.7,71,31.5,246,20.1,209,24.9,359.88
2937,87,30.1,178,18.7,243,30.1,70,23.8,264.77
2938,110,29.3,104,27.2,136,23.3,90,23.6,195.27
2939,250,29.9,130,19.3,231,31.3,180,24.1,370.87
2940,152,24.7,115,22,236,30.3,172,26.6,313.04
2941,127,23.5,141,28.4,196,20.2,229,19.6,323.65
2942,229,26.9,215,18,52,21.4,247,27.2,348.17
2943,127,30.2,165,18.3,64,21.5,146,25.6,227.56
2944,144,23.9,132,22.8,114,21.4,55,31.1,198.58
2945,224,18.3,65,22,138,19.7,195,18.7,289.2
2946,76,26.9,181,27,103,29.9,78,21.8,194.56
2947,225,18.1,249,25.2,195,30.4,136,29.1,377.75
2948,140,19.3,218,20.9,250,27.5,173,21.9,367.95
2949,197,25.8,143,28.6,103,25,112,20.5,253.75
2950,250,20.7,71,20.8,79,19.5,63,19.1,210.15
2951,141,30.4,249,20.1,180,22.6,73,25.6,297.29
2952,203,31.2,90,24.2,215,29.2,58,21,258.26
2953,152,20.2,105,18.2,222,28.8,238,31,334.29
2954,197,25,238,20.6,190,27.4,205,20,391.5
2955,248,32,227,19.3,91,30.2,202,29.7,358.89
2956,211,19.6,169,26.7,120,25.4,115,27.9,283.73
2957,119,19.3,176,20.3,219,30.9,150,26.4,308.02
2958,213,29.8,177,29.6,116,25.4,182,29.8,317.88
2959,78,20.4,198,30.3,217,18.6,219,31.7,332.16
2960,135,21.5,155,28.5,150,19,61,22.3,227.11
2961,207,26.9,145,23.4,246,27.4,150,25.6,349.24
2962,101,25.5,150,27.3,77,27.4,113,31.9,194.9
2963,194,18.7,243,24.6,211,23.6,250,25.1,425.87
2964,124,18.4,143,25.6,58,21.7,243,30.4,260.54
2965,92,22.9,59,21.7,103,24.8,70,25.7,138.89
2966,79,25.3,159,22.7,57,27.2,108,28.3,177
2967,248,24.3,230,22.2,110,21.9,229,29.8,384.71
2968,175,19,102,31.3,124,31.1,215,29,282.21
2969,91,26.1,97,20.2,67,22.5,164,30.8,185.52
2970,212,29.9,241,23.1,67,28.8,121,30.7,294.93
2971,156,26.5,184,18.5,94,21.9,133,24.9,260.32
2972,220,19.1,224,26.3,127,19.4,184,22.9,354.98
2973,209,19.8,116,18.3,219,19.5,217,30.8,357.75
2974,76,24.6,68,24.5,246,18,145,22.2,244.75
2975,102,21.7,220,25.4,148,25.2,247,22.4,335.16
2976,248,24.8,183,21,186,24.1,87,31.6,327.69
2977,124,18.4,165,28.4,88,30.3,73,18.2,201.5
2978,95,23.8,63,24.7,81,31.7,191,23.2,190.12
2979,142,20.3,54,29.9,142,18.2,105,20,198.47
2980,234,25,167,27.2,80,29.6,159,18.7,295.51
2981,189,24.9,151,19.9,204,31.4,199,22.7,347.76
2982,147,30.1,212,26.9,184,19.7,163,20.9,329.33
2983,181,22,54,19.7,138,25.8,116,19.7,221.98
2984,76,27.7,188,26.7,149,25.2,78,28.1,220.67
2985,229,19.7,227,26.3,239,19.2,163,22.2,406.5
2986,181,21.4,196,24.3,187,24.7,210,21,364.2
2987,237,23.8,144,18.3,54,22.8,184,18.8,287.18
2988,200,25.1,78,21.4,161,18.7,247,22.6,320.27
2989,164,26.9,148,28.3,152,23.1,86,31.1,250.11
2990,205,20.3,214,19.5,169,22.2,249,29.7,395.05
2991,173,28.9,105,31.7,152,26.4,236,24.2,307.52
2992,114,30.9,196,28.8,245,23.3,64,23.1,284.29
2993,149,27,118,19.8,198,20.4,156,26.3,287.12
2994,189,18.3,58,24.2,110,22.5,247,26.8,279.1
2995,235,27.6,67,24.7,223,21.4,143,24.7,309.89
2996,169,24.4,151,19.9,250,27.3,187,20.6,355.44
2997,158,20,86,28.6,83,29.7,61,26.8,169.36
2998,91,26.6,159,29.7,217,22.2,136,31.9,275.93
2999,161,26.7,182,21.7,84,27.6,106,21.9,242.85
3000,79,21.2,147,24.2,211,29.6,135,29.6,261.43
3001,51,22.9,84,19.8,159,22,88,28.6,167.48
3002,178,20.5,219,22.2,105,26,145,18.7,300.76
3003,155,28,119,19.9,144,28.2,62,28.6,215.49
3004,101,18.2,140,18.8,209,28.9,109,18.1,257.2
3005,113,26.4,117,24.7,109,26.2,222,20.2,256.93
3006,213,23.5,200,22.2,64,27.3,143,31.2,285.73
3007,117,27.6,243,23.5,104,21.4,105,27.4,260.21
3008,211,27.9,53,22.4,164,19.5,143,18.1,263.13
3009,50,18,104,20.9,82,22,178,22.1,185.22
3010,185,29.1,105,27.2,133,27.9,210,23.8,291.69
3011,118,21.8,129,20.1,249,30.3,246,20.8,347.52
3012,175,22.5,203,21.1,115,22.5,118,20.7,283.36
3013,203,27.1,131,20.9,225,28.2,152,27.3,331.2
3014,193,29.5,198,22.7,82,30.5,195,25,309.11
3015,84,24.5,79,31.9,156,32,156,22.5,211.72
3016,73,29,117,27.7,146,25.4,249,26,267.78
3017,137,27,87,28.2,71,20.1,63,31.4,154.11
3018,204,24.5,163,19,118,26.2,115,20,276.86
3019,74,24.3,99,25.7,52,21.8,113,18.8,146.06
3020,199,22.9,211,19.8,192,24.1,162,24.6,358.67
3021,123,20.7,165,28.1,214,19.1,213,25.4,334.14
3022,110,25.6,100,30.9,80,29,238,24.3,238.43
3023,96,26.2,55,22.6,163,19.4,240,28.4,253.45
3024,133,31.7,223,21.7,248,29.8,135,23.5,344.59
3025,51,24.3,208,28.2,107,24.2,157,19.9,237.54
3026,51,26.2,182,31.2,170,29.7,169,19.5,260.84
3027,87,20.6,105,26.2,124,30.2,160,27,213.66
3028,101,26.4,113,22.7,102,29.5,170,23.2,218.91
3029,53,18.3,133,26.8,181,26.2,105,30.3,212.01
3030,148,31.2,143,20.7,129,27.5,153,24.4,262.23
3031,91,23.7,246,24.2,85,26.6,190,24.9,282.25
3032,115,21.2,128,29.7,135,22.9,56,21.2,193.91
3033,50,23.2,193,29.7,209,28.7,101,22.6,252.21
3034,111,28.4,139,29.9,233,25.9,199,30.9,315.35
3035,167,24.3,121,20.4,53,20.3,147,19.7,221.47
3036,212,27.6,202,25.6,150,27.9,133,22.6,324.18
3037,245,21.4,213,22.3,132,19.4,60,28.2,301.95
3038,182,26.3,54,29.5,220,19.4,162,30.1,284.31
3039,235,30.6,103,25.8,149,28.2,124,18.7,281.09
3040,200,30.5,115,19.7,72,25.1,110,32,223.14
3041,143,19.7,207,30.5,179,31.8,159,23.2,319.45
3042,170,25.8,133,26.5,142,20,217,22.3,307.5
3043,140,30.8,94,24.5,142,24.9,220,29.7,272.99
3044,80,29.6,205,18.4,228,22.4,73,23.1,269.36
3045,72,21.6,132,20.6,197,20,127,27.2,240.86
3046,66,19.2,188,29,91,29.2,168,25.1,232.06
3047,156,27.2,220,20.4,169,27.8,55,28.3,275.67
3048,141,25.7,124,26.2,133,26.4,67,30.2,207.63
3049,139,23.3,142,31.2,199,20.1,200,31.1,315.31
3050,106,25.7,124,25.2,230,31.4,98,30.6,253.04
3051,80,30.9,55,22.4,221,27.4,91,29.5,198.3
3052,139,19.7,174,26.9,184,18.5,195,21.3,323.23
3053,239,24,213,31.3,248,24.5,106,26,378.42
3054,174,30.2,163,26.1,50,19.2,226,28.2,281.55
3055,176,20.5,163,26.1,162,18.8,145,31.9,298.91
3056,203,22.2,175,31.5,51,24,250,18.3,315.61
3057,228,28,169,19.2,68,19.7,241,25.4,329.66
3058,222,26.8,70,22.9,57,31.6,192,20.5,246.5
3059,147,20.4,237,24.9,174,26.1,61,20.3,286.76
3060,142,24.7,122,20.4,81,27.9,140,19.3,219.62
3061,82,29.4,54,22.8,118,20.5,196,23.1,201.34
3062,100,24.9,63,18.1,162,27.6,58,31.2,167.52
3063,209,24.8,138,30.7,241,27.8,63,21,301.09
3064,157,28.9,222,28.8,168,25.9,113,28.7,304.03
3065,98,25.4,172,24.8,142,27.3,179,26.7,270.78
3066,225,18.3,182,18.7,238,30,136,23.1,367.37
3067,90,27.5,69,20.1,76,22.4,96,28.4,141.27
3068,218,28.3,152,28.6,248,27.8,176,26.8,371.7
3069,106,19.1,182,28.5,242,18.3,146,31.5,314.48
3070,61,31.6,238,29.4,175,20.4,196,22.4,310.68
3071,80,22,85,25.3,171,27.1,193,18.3,241.09
3072,148,21.9,221,21,207,27.7,193,20.3,361.37
3073,153,30.1,229,31.9,86,22.8,130,24.3,273.81
3074,232,20.1,52,31,86,19,51,28.4,186.48
3075,126,27.6,238,18.6,230,29.4,71,18.2,308.81
3076,193,21.2,229,20.9,154,21.4,70,21.9,300.34
3077,173,25.1,57,29.5,176,19.9,147,29.9,251.91
3078,242,18,66,18.6,148,19.8,62,18.6,238.21
3079,174,19.2,64,31.3,151,19.5,210,28.8,275.33
3080,202,31,64,21.8,193,24.1,137,18.4,274.65
3081,107,20.9,149,20,186,23.7,192,18.3,295.36
3082,176,20.6,159,23.1,126,31,144,26.7,278.4
3083,92,29,115,20.9,247,21.6,144,18.5,276.03
3084,180,25.6,121,29.5,76,31.8,61,22.6,193.5
3085,111,28.1,137,23.1,150,18.8,131,23.3,241.42
3086,218,20.3,176,32,182,26.4,163,22.8,345.21
3087,116,27.3,248,27.7,131,19.8,130,18.1,288.95
3088,154,27.9,243,23.4,245,20.3,220,23.7,407.27
3089,248,27.8,107,22.4,133,24.3,189,30.1,313.58
3090,202,18.8,198,25.1,134,28.9,109,28.6,297.39
3091,61,29.9,51,24.5,207,29.4,166,26.2,216.79
3092,153,23.2,54,20.5,75,30.5,166,18.4,200.71
3093,52,23.5,64,22,103,27.7,170,25.4,170.26
3094,112,19.7,50,18.3,121,32,85,25.7,160.59
3095,82,25.6,142,30.2,97,26.1,225,27.7,247.52
3096,164,26.5,216,21.5,51,27.8,94,29.6,237.55
3097,215,26.3,245,31.3,211,29.7,218,19.7,419.23
3098,149,23.4,132,22.6,74,25,247,22.4,277.4
3099,192,31.8,225,25.9,52,18.9,202,23.2,311.33
3100,128,27.8,178,24.8,144,26.6,159,25,279.64
3101,130,19.1,108,27.7,189,20.7,135,20.1,258.7
3102,162,27.5,124,29.1,111,21.2,52,22.3,200.08
3103,239,30.7,234,22.9,179,30.5,113,24.4,357.19
3104,156,23.9,97,20.6,153,23.9,89,20.1,224.68
3105,200,30.9,207,28.9,110,20.1,151,28.7,308.88
3106,110,18.8,108,19.1,142,27.6,174,22.2,244.68
3107,113,29.4,243,23.7,87,19.3,218,20.1,307.31
3108,239,24.8,106,28.9,77,25.7,124,22.5,248.61
3109,245,20.2,131,23.3,178,30,75,31.2,289.53
3110,130,30.4,204,21.1,239,31.7,109,28.9,315.66
3111,99,29,171,30.6,249,21,119,27.3,294.23
3112,167,30.8,217,29.5,102,23.6,176,27.9,305.55
3113,241,27.2,171,21,187,25,237,21,394.25
3114,197,28.9,121,23.8,78,23,219,25.1,282.93
3115,188,26.3,229,25,159,20.7,146,27.3,337.12
3116,247,27.5,167,30.7,83,27.2,66,26,256.09
3117,230,22.3,72,19.8,117,23.9,55,23.9,214.14
3118,229,26.7,234,28.3,82,30.6,110,30.7,301.13
3119,113,20.7,229,28.9,150,24,247,29.2,345.19
3120,88,23.7,62,24.8,225,27,53,19.6,190.12
3121,131,23,167,29.2,87,28.5,140,31.1,237.17
3122,121,18.8,213,19.8,239,18.4,107,29.8,317.45
3123,188,31.5,159,18.6,130,27.6,84,24.4,256.48
3124,143,20.1,145,26.9,231,30.6,115,21.8,293.06
3125,135,29.7,232,21.5,70,19.3,133,19.5,262.09
3126,196,29.9,132,19.5,194,20.1,65,19.3,270.61
3127,221,26.7,128,30.4,120,22.1,97,26.9,258.15
3128,180,26,111,18.8,173,18.8,129,31.2,273.19
3129,95,25.9,133,19,157,24.2,152,19.1,245.6
3130,139,30,185,29.7,199,18.8,124,20.9,299.75
3131,112,24.4,175,25.6,167,24.5,86,18.6,247
3132,104,25.4,183,25.9,54,19,162,19.6,228.71
3133,110,18.5,164,28.1,137,23.7,109,28.4,235.68
3134,184,22.5,52,23.2,75,23.2,156,20.3,211.04
3135,215,22,55,26,228,26,89,25.4,269.58
3136,64,24.2,241,21.6,177,19.7,73,30.2,253.58
3137,139,30.4,71,25.3,136,22.7,231,29.8,263.38
3138,179,28.8,244,21.2,240,31.6,59,29.6,335.49
3139,113,21.3,60,26.5,146,19.3,116,29.9,193.66
3140,220,23.5,210,28.6,170,21.9,227,18.8,390.69
3141,77,28.7,228,30.3,237,27,130,20.7,311.19
3142,54,30.5,239,18.5,126,31.3,241,27.5,305.13
3143,182,30.4,61,24.6,228,19.8,217,27.2,319.67
3144,110,23.1,107,24.2,61,30.5,79,27.8,153.7
3145,164,31.1,52,30.8,182,22.2,168,19.2,258.42
3146,100,24.2,118,21.1,178,28.5,135,22.1,241.73
3147,230,27.5,229,26.6,55,24.3,82,23.2,274.1
3148,78,21.9,176,22.9,55,20.7,195,28.6,228.55
3149,95,25.7,58,27.4,131,26.3,131,20.9,183.26
3150,108,26.7,234,26.9,226,23.1,224,20.5,372.12
3151,190,19.6,242,27.4,112,27.5,244,22.8,370.3
3152,94,23.6,136,30,116,19.7,56,25.3,177.13
3153,64,23.9,166,31.9,97,31.3,190,18.8,233.92
3154,139,31.6,96,24.3,123,20.7,60,21.3,184.85
3155,168,19.5,77,22.2,236,18.1,142,19.4,289.91
3156,141,27.6,97,31.9,113,22.1,98,21.1,200.04
3157,238,29.3,177,21.6,86,30.3,117,18.9,284.85
3158,94,29.6,127,24.9,157,19.5,107,26.2,218.08
3159,125,22.8,61,31.1,164,19,86,22.1,194.27
3160,217,30.3,200,18.3,65,27.5,239,27.2,336.03
3161,238,31.1,177,31.7,144,19,188,20.4,349.07
3162,124,19.1,188,24.7,217,27.6,235,19.5,359.24
3163,86,22.6,146,24.4,219,19.3,160,18.1,283.49
3164,219,27.2,91,27.8,223,31.2,244,26.7,362.45
3165,216,26.1,157,30.3,235,28.3,79,23.5,318.33
3166,169,31.4,175,20.6,237,30.1,75,27.1,302.37
3167,193,30.9,205,32,235,31,196,31.9,386.86
3168,75,20.7,232,18.9,156,18.2,148,25.4,283.46
3169,181,29.6,79,29.6,90,23.6,166,27.7,232.77
3170,78,19.9,90,28.3,137,28.2,245,23.5,251.3
3171,75,27.1,163,26.1,119,18.9,108,23.8,208.7
3172,91,27.5,137,19.5,90,19,211,22.5,241.88
3173,172,19.7,168,24.8,108,27.9,70,24.3,235.57
3174,199,22,112,26.9,206,20.8,166,19.4,319
3175,129,27.8,183,20.2,236,21.7,175,22,338.16
3176,88,20.5,141,28.3,207,31.8,88,18.9,237.69
3177,150,28.3,180,26.4,79,20.7,214,21.4,287.45
3178,225,27.3,145,18.4,95,21.6,132,25.6,275.66
3179,139,23,69,22.5,131,23.5,110,23.8,201.39
3180,243,31.8,241,28.1,52,31.2,136,24.8,309.77
3181,184,28.7,60,21.8,191,24.8,106,18.3,247.55
3182,183,30,207,23.5,245,27.6,78,18.9,332.5
3183,227,23.6,181,24.1,62,31,60,20.4,240.73
3184,123,28.8,63,31.2,67,31.2,138,19.6,169.7
3185,76,27.5,190,23.2,245,28.1,211,31.3,335.48
3186,156,21.3,194,23.3,77,22.5,182,23.8,281.71
3187,114,18.9,238,27.2,94,24.2,72,29,234.97
3188,145,22.2,135,26.4,68,22.8,74,25.4,187.59
3189,216,24.1,231,18.9,200,21.3,249,18.2,426.18
3190,202,28.9,204,31.4,60,25.3,71,18.4,244.23
3191,59,31.2,225,21.9,236,31.3,121,27.6,294.55
3192,166,30.2,112,25.8,200,20.7,65,28,246.44
3193,156,24.8,229,24,77,19.2,122,22.2,269.19
3194,95,24,116,21.9,111,30.6,110,26.8,191.18
3195,151,31.7,223,25,109,27.8,245,30.5,337.72
3196,209,21.2,75,28.8,112,30.2,78,21.4,212.9
3197,116,18.3,56,21.5,158,28.9,210,21.5,247.13
3198,163,25.2,144,23.5,174,23.7,157,18.8,296.36
3199,99,21.9,190,19.6,105,24.5,188,22,268.64
3200,67,23,76,31.1,134,21.1,82,20.4,156.21
3201,51,31.3,157,26.4,234,21.9,115,28.9,253.49
3202,241,22.5,70,20,54,27.4,217,27.5,266.94
3203,182,25.7,214,24.4,233,18.4,206,31,393.07
3204,54,29.4,118,25.9,54,27.1,115,25.9,145.11
3205,158,29.4,189,27.9,99,26.1,199,18.3,297.82
3206,149,31.5,151,18.7,92,29.6,239,28.5,290.56
3207,163,22.4,69,22.1,212,18.6,89,25.4,243.53
3208,104,20.9,100,30.7,145,26.6,93,27.8,196.06
3209,135,31.9,177,25.1,79,28.5,150,26.3,245.1
3210,193,24.3,66,21.1,134,22,91,31.8,218.19
3211,242,21.4,187,21.2,55,27,142,25.3,289.58
3212,218,31.6,163,23.9,205,26.7,243,23,389.83
3213,183,21.9,125,31,86,27.7,68,23.9,206.68
3214,135,26.2,191,26.6,244,27.3,216,20.7,368.78
3215,226,23.3,182,22.3,234,20.7,73,23.2,334.96
3216,193,19.3,186,24.5,64,25.7,131,31.9,263.04
3217,103,18.1,171,31.9,63,29.1,225,28.8,255.87
3218,53,27.7,171,24.4,94,19.8,216,25.1,243.16
3219,72,21.1,192,27.3,200,29.9,125,22.3,270.63
3220,235,27.9,142,28,206,19.9,219,26.3,376.57
3221,247,24.8,165,24.3,226,21.6,117,24.9,354.05
3222,227,31.4,197,31.9,159,20.5,129,20.2,331.68
3223,168,19.6,128,26.2,55,31.3,153,27.1,227.24
3224,142,19.4,171,24.5,170,24.5,196,30.7,315.78
3225,93,25.9,184,18.7,128,32,156,29.2,255.89
3226,153,20.4,236,29.6,103,24.5,88,29.6,265.35
3227,112,24.1,102,21.6,90,22.7,136,31.9,195.6
3228,131,21.7,87,27.9,73,26.8,72,22.6,157.69
3229,140,27.1,111,28.3,220,23.9,223,25.7,322.55
3230,241,25.4,190,20.3,109,21.3,210,29.1,351.53
3231,222,18.4,51,22.2,121,28.4,220,26,283.73
3232,223,25,149,31.9,170,21.3,195,21.8,344.28
3233,129,22.2,97,27.9,68,20.7,236,26.5,241.29
3234,128,31.7,137,21.4,219,27.3,224,19.9,329.93
3235,116,31.4,204,28.3,173,31,209,29.2,324.11
3236,192,30.9,77,19.7,62,29.3,133,28.4,206.99
3237,245,18.3,110,20.9,112,30.2,124,30.5,271.73
3238,184,22.2,234,18.8,159,24.6,137,27.5,333.75
3239,143,23.5,91,30.5,138,26.4,120,32,220.17
3240,248,24.9,164,19.3,226,30.4,223,18.6,407.47
3241,204,26.1,213,30.3,225,31.7,69,30.3,329.01
3242,165,25.8,233,26.9,220,27.2,220,28.7,394.04
3243,53,31.3,79,31.4,233,23.3,115,26.7,213.98
3244,124,29.3,147,28.5,137,30,102,23.5,229.32
3245,83,26.9,52,23,209,26.1,156,28,225.08
3246,53,21,136,20.7,59,27.5,186,31.4,193.11
3247,196,24.7,248,31.6,182,25.3,59,22.1,318.05
3248,53,21.4,123,18.1,97,26.3,69,19.5,148.68
3249,114,27.9,103,26.6,150,20.3,146,20.9,233.33
3250,168,21.6,91,22.1,209,26.6,121,21.7,271.56
3251,55,29.6,60,21.8,247,25.7,124,19.6,219.37
3252,122,22.5,98,21.3,137,29.5,218,24.3,263.63
